,index,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
12497,65195,2022,2023-04-29,1845,German Bundesliga,VfB Stuttgart,Borussia Monchengladbach,65.47,67.65,0.4182,0.3375,0.2443,1.72,1.53,,,,,,,,,,
12498,65196,2022,2023-04-29,1845,German Bundesliga,Eintracht Frankfurt,FC Augsburg,74.07,57.22,0.6287,0.1574,0.214,2.08,0.93,,,,,,,,,,
12499,65198,2022,2023-04-29,1845,German Bundesliga,1. FC Union Berlin,Bayer Leverkusen,67.34,73.44,0.3594,0.3496,0.291,1.21,1.19,,,,,,,,,,
12500,65199,2022,2023-04-29,1845,German Bundesliga,RB Leipzig,TSG Hoffenheim,81.05,68.28,0.6102,0.1782,0.2116,2.16,1.08,,,,,,,,,,
12501,65200,2022,2023-04-29,1845,German Bundesliga,VfL Wolfsburg,Mainz,70.07,69.42,0.4537,0.2808,0.2655,1.55,1.17,,,,,,,,,,
12502,65201,2022,2023-04-29,1845,German Bundesliga,Bayern Munich,Hertha Berlin,92.58,63.07,0.8436,0.0476,0.1089,3.07,0.64,,,,,,,,,,
12503,65203,2022,2023-04-29,1845,German Bundesliga,FC Cologne,SC Freiburg,66.21,72.97,0.3732,0.3638,0.263,1.45,1.43,,,,,,,,,,
12504,65206,2022,2023-04-29,1845,German Bundesliga,Schalke 04,Werder Bremen,56.06,63.42,0.3641,0.3607,0.2751,1.33,1.32,,,,,,,,,,
12505,65207,2022,2023-04-29,1845,German Bundesliga,VfL Bochum,Borussia Dortmund,54.6,76.56,0.2264,0.5411,0.2325,1.19,1.95,,,,,,,,,,
12506,65232,2022,2023-04-30,1843,French Ligue 1,Stade Rennes,Angers,71.33,50.52,0.6688,0.125,0.2061,2.0,0.73,,,,,,,,,,
12507,65233,2022,2023-04-30,1854,Italy Serie A,Sassuolo,Empoli,58.68,49.15,0.5251,0.229,0.2459,1.73,1.06,,,,,,,,,,
12508,65234,2022,2023-04-30,1854,Italy Serie A,Internazionale,Lazio,79.02,68.27,0.5598,0.209,0.2312,1.89,1.07,,,,,,,,,,
12509,65235,2022,2023-04-30,1854,Italy Serie A,Fiorentina,Sampdoria,69.63,49.07,0.6357,0.1368,0.2275,1.84,0.71,,,,,,,,,,
12510,65236,2022,2023-04-30,1854,Italy Serie A,Bologna,Juventus,58.41,72.72,0.2774,0.4581,0.2645,1.12,1.52,,,,,,,,,,
12511,65239,2022,2023-04-30,1854,Italy Serie A,AS Roma,AC Milan,73.55,76.93,0.3768,0.3541,0.2691,1.36,1.31,,,,,,,,,,
12512,65244,2022,2023-04-30,1843,French Ligue 1,Clermont Foot,Reims,56.2,60.49,0.4016,0.3142,0.2842,1.27,1.09,,,,,,,,,,
12513,65248,2022,2023-04-30,1843,French Ligue 1,Brest,Nantes,52.22,55.23,0.4165,0.3003,0.2831,1.3,1.06,,,,,,,,,,
12514,65251,2022,2023-04-30,1843,French Ligue 1,AS Monaco,Montpellier,71.42,49.75,0.6872,0.1298,0.183,2.33,0.91,,,,,,,,,,
12515,65252,2022,2023-04-30,1843,French Ligue 1,Troyes,Nice,49.59,65.3,0.3023,0.4361,0.2615,1.2,1.49,,,,,,,,,,
12516,65258,2022,2023-04-30,1843,French Ligue 1,Strasbourg,Lyon,61.0,71.44,0.3414,0.4133,0.2453,1.45,1.62,,,,,,,,,,
12517,65261,2022,2023-04-30,1869,Spanish Primera Division,Mallorca,Athletic Bilbao,65.64,75.43,0.3198,0.3626,0.3177,1.01,1.09,,,,,,,,,,
12518,65263,2022,2023-04-30,1843,French Ligue 1,Lille,AC Ajaccio,73.97,50.96,0.6874,0.1033,0.2093,1.91,0.58,,,,,,,,,,
12519,65267,2022,2023-04-30,1843,French Ligue 1,Marseille,Auxerre,76.34,46.36,0.7595,0.0739,0.1666,2.25,0.55,,,,,,,,,,
12520,65268,2022,2023-04-30,1854,Italy Serie A,Napoli,Salernitana,82.51,43.81,0.8309,0.0541,0.115,2.97,0.66,,,,,,,,,,
12521,65269,2022,2023-04-30,1869,Spanish Primera Division,Osasuna,Real Sociedad,70.43,75.8,0.3653,0.3177,0.317,1.1,1.01,,,,,,,,,,
12522,65270,2022,2023-04-30,1854,Italy Serie A,Lecce,Udinese,55.45,63.33,0.3278,0.3885,0.2837,1.15,1.28,,,,,,,,,,
12523,65271,2022,2023-04-30,1869,Spanish Primera Division,Villarreal,Celta Vigo,72.52,70.41,0.4636,0.2491,0.2872,1.41,0.96,,,,,,,,,,
12524,65273,2022,2023-04-30,1854,Italy Serie A,Cremonese,Verona,48.38,58.07,0.3263,0.3968,0.2769,1.19,1.34,,,,,,,,,,
12525,65277,2022,2023-04-30,1869,Spanish Primera Division,Sevilla FC,Girona FC,66.2,65.37,0.442,0.2908,0.2672,1.55,1.21,,,,,,,,,,
12526,65279,2022,2023-04-30,1869,Spanish Primera Division,Elche,Rayo Vallecano,50.5,68.28,0.2687,0.4475,0.2838,1.04,1.42,,,,,,,,,,
12527,65281,2022,2023-04-30,1869,Spanish Primera Division,Real Madrid,Almeria,84.37,58.33,0.7654,0.0823,0.1523,2.66,0.77,,,,,,,,,,
12528,65283,2022,2023-04-30,1854,Italy Serie A,Spezia,Monza,49.86,58.55,0.3379,0.3887,0.2734,1.24,1.35,,,,,,,,,,
12529,65284,2022,2023-04-30,1854,Italy Serie A,Torino,Atalanta,62.76,71.9,0.3163,0.4131,0.2706,1.2,1.41,,,,,,,,,,
12530,65286,2022,2023-04-30,1843,French Ligue 1,Paris Saint-Germain,Lorient,85.27,54.2,0.8076,0.0646,0.1278,2.81,0.69,,,,,,,,,,
12531,65288,2022,2023-04-30,1843,French Ligue 1,Toulouse,Lens,56.69,71.48,0.3008,0.4378,0.2614,1.2,1.5,,,,,,,,,,
12532,65290,2022,2023-04-30,1869,Spanish Primera Division,Espanyol,Getafe,62.2,63.38,0.4338,0.254,0.3122,1.23,0.86,,,,,,,,,,
12533,65291,2022,2023-04-30,1869,Spanish Primera Division,Cadiz,Valencia,56.87,69.81,0.3039,0.4085,0.2876,1.12,1.35,,,,,,,,,,
12534,65294,2022,2023-04-30,1869,Spanish Primera Division,Barcelona,Real Betis,87.65,69.81,0.6912,0.1045,0.2042,2.06,0.65,,,,,,,,,,
12535,65297,2022,2023-04-30,1869,Spanish Primera Division,Real Valladolid,Atletico Madrid,55.62,75.89,0.2345,0.4934,0.272,0.98,1.55,,,,,,,,,,
12536,65328,2022,2023-05-03,1854,Italy Serie A,Monza,AS Roma,58.55,73.55,0.268,0.4524,0.2796,1.01,1.39,,,,,,,,,,
12537,65329,2022,2023-05-03,1854,Italy Serie A,AC Milan,Cremonese,76.93,48.38,0.7313,0.0969,0.1718,2.36,0.73,,,,,,,,,,
12538,65330,2022,2023-05-03,1854,Italy Serie A,Verona,Internazionale,58.07,79.02,0.2097,0.5612,0.2292,1.09,1.92,,,,,,,,,,
12539,65331,2022,2023-05-03,1854,Italy Serie A,Sampdoria,Torino,49.07,62.76,0.2819,0.4175,0.3005,0.95,1.22,,,,,,,,,,
12540,65332,2022,2023-05-03,1854,Italy Serie A,Juventus,Lecce,72.72,55.45,0.6004,0.1496,0.25,1.65,0.68,,,,,,,,,,
12541,65333,2022,2023-05-03,1854,Italy Serie A,Salernitana,Fiorentina,43.81,69.63,0.1944,0.5833,0.2223,1.06,1.99,,,,,,,,,,
12542,65334,2022,2023-05-03,1854,Italy Serie A,Empoli,Bologna,49.15,58.41,0.3302,0.4002,0.2696,1.25,1.4,,,,,,,,,,
12543,65335,2022,2023-05-03,1854,Italy Serie A,Lazio,Sassuolo,68.27,58.68,0.5209,0.231,0.2482,1.71,1.06,,,,,,,,,,
12544,65336,2022,2023-05-03,1869,Spanish Primera Division,Girona FC,Mallorca,65.37,65.64,0.4571,0.2587,0.2842,1.43,1.01,,,,,,,,,,
12545,65337,2022,2023-05-03,1869,Spanish Primera Division,Sevilla FC,Espanyol,66.2,62.2,0.481,0.2416,0.2773,1.5,0.98,,,,,,,,,,
12546,65338,2022,2023-05-03,1869,Spanish Primera Division,Valencia,Villarreal,69.81,72.52,0.4098,0.3063,0.2839,1.37,1.15,,,,,,,,,,
12547,65339,2022,2023-05-03,1869,Spanish Primera Division,Athletic Bilbao,Real Betis,75.43,69.81,0.4987,0.2049,0.2965,1.37,0.77,,,,,,,,,,
12548,65340,2022,2023-05-03,1869,Spanish Primera Division,Rayo Vallecano,Real Valladolid,68.28,55.62,0.5689,0.1669,0.2642,1.61,0.74,,,,,,,,,,
12549,65341,2022,2023-05-03,1854,Italy Serie A,Udinese,Napoli,63.33,82.51,0.2181,0.5604,0.2215,1.19,2.03,,,,,,,,,,
12550,65342,2022,2023-05-03,1869,Spanish Primera Division,Atletico Madrid,Cadiz,75.89,56.87,0.6486,0.1233,0.2281,1.87,0.67,,,,,,,,,,
12551,65343,2022,2023-05-03,1869,Spanish Primera Division,Getafe,Celta Vigo,63.38,70.41,0.3448,0.3293,0.3259,1.02,0.99,,,,,,,,,,
12552,65344,2022,2023-05-03,1869,Spanish Primera Division,Real Sociedad,Real Madrid,75.8,84.37,0.3166,0.4263,0.2571,1.37,1.63,,,,,,,,,,
12553,65345,2022,2023-05-03,1869,Spanish Primera Division,Almeria,Elche,58.33,50.5,0.5211,0.2103,0.2686,1.59,0.91,,,,,,,,,,
12554,65346,2022,2023-05-03,1869,Spanish Primera Division,Barcelona,Osasuna,87.65,70.43,0.6847,0.1071,0.2081,2.03,0.65,,,,,,,,,,
12555,65347,2022,2023-05-03,1854,Italy Serie A,Atalanta,Spezia,71.9,49.86,0.6631,0.1384,0.1985,2.17,0.88,,,,,,,,,,
12556,65384,2022,2023-05-06,2411,Barclays Premier League,Manchester City,Leeds United,90.94,65.89,0.7767,0.0836,0.1397,2.68,0.78,,,,,,,,,,
12557,65404,2022,2023-05-06,2411,Barclays Premier League,West Ham United,Manchester United,71.89,81.94,0.3013,0.4421,0.2566,1.17,1.47,,,,,,,,,,
12558,65406,2022,2023-05-06,2411,Barclays Premier League,AFC Bournemouth,Chelsea,55.22,80.26,0.1893,0.5747,0.236,0.87,1.72,,,,,,,,,,
12559,65407,2022,2023-05-06,2411,Barclays Premier League,Fulham,Leicester City,66.79,67.9,0.4295,0.3218,0.2487,1.53,1.29,,,,,,,,,,
12560,65408,2022,2023-05-06,2411,Barclays Premier League,Newcastle,Arsenal,81.54,86.49,0.3566,0.3781,0.2653,1.25,1.3,,,,,,,,,,
12561,65411,2022,2023-05-06,2411,Barclays Premier League,Liverpool,Brentford,84.4,70.99,0.6356,0.1796,0.1848,2.38,1.21,,,,,,,,,,
12562,65413,2022,2023-05-06,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,78.11,66.13,0.5979,0.1822,0.2199,1.88,0.93,,,,,,,,,,
12563,65414,2022,2023-05-06,2411,Barclays Premier League,Nottingham Forest,Southampton,58.65,62.54,0.3804,0.3466,0.273,1.25,1.18,,,,,,,,,,
12564,65416,2022,2023-05-06,2411,Barclays Premier League,Brighton and Hove Albion,Everton,79.38,59.02,0.6781,0.1288,0.193,2.09,0.78,,,,,,,,,,
12565,65417,2022,2023-05-06,2411,Barclays Premier League,Wolverhampton,Aston Villa,63.33,72.44,0.3231,0.3939,0.2829,1.07,1.21,,,,,,,,,,
12566,65429,2022,2023-05-06,1845,German Bundesliga,Borussia Monchengladbach,VfL Bochum,67.65,54.6,0.6024,0.1825,0.2151,2.12,1.08,,,,,,,,,,
12567,65430,2022,2023-05-06,1845,German Bundesliga,Mainz,Schalke 04,69.42,56.06,0.5855,0.171,0.2436,1.77,0.84,,,,,,,,,,
12568,65431,2022,2023-05-06,1845,German Bundesliga,FC Augsburg,1. FC Union Berlin,57.22,67.34,0.3598,0.3521,0.2881,1.23,1.22,,,,,,,,,,
12569,65432,2022,2023-05-06,1845,German Bundesliga,Werder Bremen,Bayern Munich,63.42,92.58,0.1128,0.732,0.1553,1.07,2.84,,,,,,,,,,
12570,65435,2022,2023-05-06,1845,German Bundesliga,Borussia Dortmund,VfL Wolfsburg,76.56,70.07,0.532,0.2294,0.2386,1.87,1.15,,,,,,,,,,
12571,65436,2022,2023-05-06,1845,German Bundesliga,Bayer Leverkusen,FC Cologne,73.44,66.21,0.5288,0.2258,0.2454,1.79,1.09,,,,,,,,,,
12572,65437,2022,2023-05-06,1845,German Bundesliga,SC Freiburg,RB Leipzig,72.97,81.05,0.3462,0.4022,0.2516,1.48,1.61,,,,,,,,,,
12573,65438,2022,2023-05-06,1845,German Bundesliga,TSG Hoffenheim,Eintracht Frankfurt,68.28,74.07,0.3864,0.3574,0.2562,1.54,1.47,,,,,,,,,,
12574,65439,2022,2023-05-06,1845,German Bundesliga,Hertha Berlin,VfB Stuttgart,63.07,65.47,0.4121,0.3164,0.2715,1.45,1.24,,,,,,,,,,
12575,65465,2022,2023-05-07,1854,Italy Serie A,AC Milan,Lazio,76.93,68.27,0.5304,0.2283,0.2413,1.78,1.09,,,,,,,,,,
12576,65466,2022,2023-05-07,1854,Italy Serie A,Cremonese,Spezia,48.38,49.86,0.4033,0.3257,0.271,1.39,1.23,,,,,,,,,,
12577,65467,2022,2023-05-07,1854,Italy Serie A,AS Roma,Internazionale,73.55,79.02,0.3523,0.383,0.2646,1.34,1.41,,,,,,,,,,
12578,65468,2022,2023-05-07,1854,Italy Serie A,Torino,Monza,62.76,58.55,0.4497,0.2621,0.2882,1.33,0.95,,,,,,,,,,
12579,65472,2022,2023-05-07,1843,French Ligue 1,Troyes,Paris Saint-Germain,49.59,85.27,0.1136,0.734,0.1524,1.04,2.79,,,,,,,,,,
12580,65474,2022,2023-05-07,1854,Italy Serie A,Napoli,Fiorentina,82.51,69.63,0.5939,0.1874,0.2187,2.02,1.05,,,,,,,,,,
12581,65476,2022,2023-05-07,1843,French Ligue 1,Lens,Marseille,71.48,76.34,0.3866,0.3398,0.2736,1.32,1.22,,,,,,,,,,
12582,65477,2022,2023-05-07,1843,French Ligue 1,Nice,Stade Rennes,65.3,71.33,0.3755,0.3466,0.278,1.27,1.21,,,,,,,,,,
12583,65478,2022,2023-05-07,1843,French Ligue 1,Auxerre,Clermont Foot,46.36,56.2,0.3456,0.3745,0.2799,1.19,1.25,,,,,,,,,,
12584,65482,2022,2023-05-07,1854,Italy Serie A,Atalanta,Juventus,71.9,72.72,0.4179,0.324,0.2582,1.53,1.31,,,,,,,,,,
12585,65485,2022,2023-05-07,1854,Italy Serie A,Empoli,Salernitana,49.15,43.81,0.4707,0.2753,0.254,1.63,1.19,,,,,,,,,,
12586,65487,2022,2023-05-07,1854,Italy Serie A,Sassuolo,Bologna,58.68,58.41,0.4295,0.3107,0.2599,1.53,1.26,,,,,,,,,,
12587,65488,2022,2023-05-07,1854,Italy Serie A,Udinese,Sampdoria,63.33,49.07,0.5734,0.1807,0.2459,1.71,0.84,,,,,,,,,,
12588,65490,2022,2023-05-07,1854,Italy Serie A,Lecce,Verona,55.45,58.07,0.3778,0.3227,0.2994,1.16,1.05,,,,,,,,,,
12589,65494,2022,2023-05-07,1843,French Ligue 1,Angers,AS Monaco,50.52,71.42,0.2397,0.5258,0.2345,1.17,1.83,,,,,,,,,,
12590,65497,2022,2023-05-07,1843,French Ligue 1,Lyon,Montpellier,71.44,49.75,0.6808,0.1279,0.1913,2.2,0.83,,,,,,,,,,
12591,65498,2022,2023-05-07,1843,French Ligue 1,AC Ajaccio,Toulouse,50.96,56.69,0.379,0.3499,0.2711,1.32,1.26,,,,,,,,,,
12592,65501,2022,2023-05-07,1843,French Ligue 1,Nantes,Strasbourg,55.23,61.0,0.3788,0.3553,0.266,1.36,1.31,,,,,,,,,,
12593,65504,2022,2023-05-07,1843,French Ligue 1,Reims,Lille,60.49,73.97,0.3009,0.4197,0.2795,1.08,1.33,,,,,,,,,,
12594,65508,2022,2023-05-07,1843,French Ligue 1,Lorient,Brest,54.2,52.22,0.4699,0.2684,0.2617,1.53,1.09,,,,,,,,,,
12595,65551,2022,2023-05-13,2411,Barclays Premier League,Brentford,West Ham United,70.99,71.89,0.4421,0.3032,0.2547,1.49,1.19,,,,,,,,,,
12596,65552,2022,2023-05-13,2411,Barclays Premier League,Leeds United,Newcastle,65.89,81.54,0.2733,0.487,0.2397,1.2,1.68,,,,,,,,,,
12597,65553,2022,2023-05-13,2411,Barclays Premier League,Leicester City,Liverpool,67.9,84.4,0.2333,0.5579,0.2087,1.29,2.09,,,,,,,,,,
12598,65554,2022,2023-05-13,2411,Barclays Premier League,Aston Villa,Tottenham Hotspur,72.44,78.11,0.3555,0.3978,0.2467,1.4,1.49,,,,,,,,,,
12599,65555,2022,2023-05-13,2411,Barclays Premier League,Everton,Manchester City,59.02,90.94,0.1035,0.733,0.1635,0.78,2.4,,,,,,,,,,
12600,65556,2022,2023-05-13,2411,Barclays Premier League,Crystal Palace,AFC Bournemouth,66.13,55.22,0.536,0.2067,0.2573,1.53,0.84,,,,,,,,,,
12601,65557,2022,2023-05-13,2411,Barclays Premier League,Arsenal,Brighton and Hove Albion,86.49,79.38,0.5385,0.2303,0.2312,1.79,1.09,,,,,,,,,,
12602,65558,2022,2023-05-13,2411,Barclays Premier League,Southampton,Fulham,62.54,66.79,0.3854,0.3622,0.2524,1.42,1.36,,,,,,,,,,
12603,65559,2022,2023-05-13,2411,Barclays Premier League,Chelsea,Nottingham Forest,80.26,58.65,0.6728,0.1151,0.2121,1.84,0.61,,,,,,,,,,
12604,65560,2022,2023-05-13,2411,Barclays Premier League,Manchester United,Wolverhampton,81.94,63.33,0.6681,0.1257,0.2062,1.93,0.69,,,,,,,,,,
12605,65562,2022,2023-05-13,1845,German Bundesliga,1. FC Union Berlin,SC Freiburg,67.34,72.97,0.3645,0.3442,0.2914,1.22,1.18,,,,,,,,,,
12606,65563,2022,2023-05-13,1845,German Bundesliga,Borussia Dortmund,Borussia Monchengladbach,76.56,67.65,0.5556,0.2263,0.2181,2.15,1.32,,,,,,,,,,
12607,65564,2022,2023-05-13,1845,German Bundesliga,RB Leipzig,Werder Bremen,81.05,63.42,0.6616,0.1397,0.1987,2.23,0.92,,,,,,,,,,
12608,65565,2022,2023-05-13,1845,German Bundesliga,VfL Bochum,FC Augsburg,54.6,57.22,0.4158,0.3219,0.2623,1.53,1.32,,,,,,,,,,
12609,65567,2022,2023-05-13,1845,German Bundesliga,VfB Stuttgart,Bayer Leverkusen,65.47,73.44,0.3615,0.3775,0.261,1.44,1.47,,,,,,,,,,
12610,65568,2022,2023-05-13,1845,German Bundesliga,VfL Wolfsburg,TSG Hoffenheim,70.07,68.28,0.4631,0.2829,0.254,1.67,1.26,,,,,,,,,,
12611,65569,2022,2023-05-13,1845,German Bundesliga,FC Cologne,Hertha Berlin,66.21,63.07,0.4836,0.2519,0.2645,1.59,1.07,,,,,,,,,,
12612,65570,2022,2023-05-13,1845,German Bundesliga,Eintracht Frankfurt,Mainz,74.07,69.42,0.5024,0.2431,0.2546,1.69,1.1,,,,,,,,,,
12613,65571,2022,2023-05-13,1845,German Bundesliga,Bayern Munich,Schalke 04,92.58,56.06,0.8876,0.0298,0.0826,3.35,0.53,,,,,,,,,,
12614,65588,2022,2023-05-14,1854,Italy Serie A,Bologna,AS Roma,58.41,73.55,0.2695,0.4567,0.2739,1.04,1.44,,,,,,,,,,
12615,65589,2022,2023-05-14,1854,Italy Serie A,Spezia,AC Milan,49.86,76.93,0.1719,0.6182,0.21,1.02,2.11,,,,,,,,,,
12616,65599,2022,2023-05-14,1854,Italy Serie A,Fiorentina,Udinese,69.63,63.33,0.4912,0.2578,0.2509,1.67,1.15,,,,,,,,,,
12617,65600,2022,2023-05-14,1843,French Ligue 1,Brest,Auxerre,52.22,46.36,0.5062,0.229,0.2648,1.52,0.93,,,,,,,,,,
12618,65601,2022,2023-05-14,1843,French Ligue 1,Montpellier,Lorient,49.75,54.2,0.407,0.3357,0.2572,1.49,1.33,,,,,,,,,,
12619,65606,2022,2023-05-14,1869,Spanish Primera Division,Real Sociedad,Girona FC,75.8,65.37,0.5458,0.1994,0.2549,1.71,0.93,,,,,,,,,,
12620,65608,2022,2023-05-14,1843,French Ligue 1,Clermont Foot,Lyon,56.2,71.44,0.2897,0.4531,0.2572,1.19,1.55,,,,,,,,,,
12621,65610,2022,2023-05-14,1843,French Ligue 1,Toulouse,Nantes,56.69,55.23,0.4705,0.2655,0.264,1.51,1.07,,,,,,,,,,
12622,65613,2022,2023-05-14,1843,French Ligue 1,Marseille,Angers,76.34,50.52,0.7235,0.0941,0.1824,2.17,0.63,,,,,,,,,,
12623,65614,2022,2023-05-14,1843,French Ligue 1,Strasbourg,Nice,61.0,65.3,0.4101,0.3245,0.2654,1.42,1.24,,,,,,,,,,
12624,65615,2022,2023-05-14,1843,French Ligue 1,Lens,Reims,71.48,60.49,0.5614,0.1789,0.2596,1.57,0.76,,,,,,,,,,
12625,65619,2022,2023-05-14,1869,Spanish Primera Division,Real Betis,Rayo Vallecano,69.81,68.28,0.441,0.2555,0.3034,1.29,0.91,,,,,,,,,,
12626,65620,2022,2023-05-14,1869,Spanish Primera Division,Espanyol,Barcelona,62.2,87.65,0.1623,0.6221,0.2156,0.98,2.11,,,,,,,,,,
12627,65622,2022,2023-05-14,1869,Spanish Primera Division,Elche,Atletico Madrid,50.5,75.89,0.1991,0.5477,0.2532,0.94,1.73,,,,,,,,,,
12628,65623,2022,2023-05-14,1869,Spanish Primera Division,Villarreal,Athletic Bilbao,72.52,75.43,0.4061,0.2992,0.2946,1.3,1.07,,,,,,,,,,
12629,65625,2022,2023-05-14,1869,Spanish Primera Division,Real Valladolid,Sevilla FC,55.62,66.2,0.327,0.3795,0.2935,1.15,1.26,,,,,,,,,,
12630,65627,2022,2023-05-14,1869,Spanish Primera Division,Mallorca,Cadiz,65.64,56.87,0.5092,0.1944,0.2964,1.38,0.73,,,,,,,,,,
12631,65628,2022,2023-05-14,1854,Italy Serie A,Monza,Napoli,58.55,82.51,0.1796,0.604,0.2165,1.02,2.04,,,,,,,,,,
12632,65629,2022,2023-05-14,1854,Italy Serie A,Internazionale,Sassuolo,79.02,58.68,0.664,0.1443,0.1916,2.29,0.97,,,,,,,,,,
12633,65632,2022,2023-05-14,1854,Italy Serie A,Juventus,Cremonese,72.72,48.38,0.6717,0.1202,0.2081,2.0,0.7,,,,,,,,,,
12634,65633,2022,2023-05-14,1869,Spanish Primera Division,Osasuna,Almeria,70.43,58.33,0.5478,0.1777,0.2746,1.53,0.75,,,,,,,,,,
12635,65634,2022,2023-05-14,1843,French Ligue 1,Stade Rennes,Troyes,71.33,49.59,0.6787,0.1301,0.1912,2.21,0.85,,,,,,,,,,
12636,65635,2022,2023-05-14,1854,Italy Serie A,Salernitana,Atalanta,43.81,71.9,0.1739,0.6235,0.2025,1.09,2.22,,,,,,,,,,
12637,65636,2022,2023-05-14,1843,French Ligue 1,AS Monaco,Lille,71.42,73.97,0.4228,0.3235,0.2537,1.55,1.32,,,,,,,,,,
12638,65638,2022,2023-05-14,1869,Spanish Primera Division,Celta Vigo,Valencia,70.41,69.81,0.4377,0.2736,0.2887,1.38,1.03,,,,,,,,,,
12639,65640,2022,2023-05-14,1869,Spanish Primera Division,Real Madrid,Getafe,84.37,63.38,0.7212,0.0921,0.1866,2.21,0.65,,,,,,,,,,
12640,65642,2022,2023-05-14,1854,Italy Serie A,Verona,Torino,58.07,62.76,0.3699,0.3345,0.2956,1.17,1.1,,,,,,,,,,
12641,65643,2022,2023-05-14,1854,Italy Serie A,Lazio,Lecce,68.27,55.45,0.5516,0.1824,0.2659,1.54,0.76,,,,,,,,,,
12642,65644,2022,2023-05-14,1854,Italy Serie A,Sampdoria,Empoli,49.07,49.15,0.4057,0.3083,0.2861,1.29,1.09,,,,,,,,,,
12643,65645,2022,2023-05-14,1843,French Ligue 1,Paris Saint-Germain,AC Ajaccio,85.27,50.96,0.8288,0.0496,0.1216,2.73,0.53,,,,,,,,,,
12644,65687,2022,2023-05-20,2411,Barclays Premier League,Wolverhampton,Everton,63.33,59.02,0.46,0.2615,0.2785,1.33,0.93,,,,,,,,,,
12645,65688,2022,2023-05-20,2411,Barclays Premier League,Nottingham Forest,Arsenal,58.65,86.49,0.1466,0.6413,0.2121,0.78,1.91,,,,,,,,,,
12646,65689,2022,2023-05-20,2411,Barclays Premier League,Manchester City,Chelsea,90.94,80.26,0.6224,0.1642,0.2134,1.93,0.88,,,,,,,,,,
12647,65690,2022,2023-05-20,2411,Barclays Premier League,West Ham United,Leeds United,71.89,65.89,0.4826,0.269,0.2483,1.59,1.12,,,,,,,,,,
12648,65691,2022,2023-05-20,2411,Barclays Premier League,Tottenham Hotspur,Brentford,78.11,70.99,0.5348,0.2485,0.2167,1.98,1.29,,,,,,,,,,
12649,65692,2022,2023-05-20,2411,Barclays Premier League,Fulham,Crystal Palace,66.79,66.13,0.4554,0.2856,0.2591,1.47,1.1,,,,,,,,,,
12650,65693,2022,2023-05-20,2411,Barclays Premier League,AFC Bournemouth,Manchester United,55.22,81.94,0.1671,0.6248,0.2082,0.93,2.0,,,,,,,,,,
12651,65694,2022,2023-05-20,2411,Barclays Premier League,Brighton and Hove Albion,Southampton,79.38,62.54,0.6415,0.1557,0.2027,2.05,0.89,,,,,,,,,,
12652,65695,2022,2023-05-20,2411,Barclays Premier League,Newcastle,Leicester City,81.54,67.9,0.5945,0.1765,0.229,1.78,0.85,,,,,,,,,,
12653,65696,2022,2023-05-20,2411,Barclays Premier League,Liverpool,Aston Villa,84.4,72.44,0.6222,0.1775,0.2003,2.13,1.05,,,,,,,,,,
12654,65697,2022,2023-05-20,1845,German Bundesliga,Bayern Munich,RB Leipzig,92.58,81.05,0.6701,0.1512,0.1787,2.61,1.19,,,,,,,,,,
12655,65698,2022,2023-05-20,1845,German Bundesliga,Schalke 04,Eintracht Frankfurt,56.06,74.07,0.261,0.4793,0.2596,1.14,1.63,,,,,,,,,,
12656,65699,2022,2023-05-20,1845,German Bundesliga,Mainz,VfB Stuttgart,69.42,65.47,0.4851,0.2574,0.2576,1.65,1.14,,,,,,,,,,
12657,65700,2022,2023-05-20,1845,German Bundesliga,Bayer Leverkusen,Borussia Monchengladbach,73.44,67.65,0.509,0.2566,0.2343,1.93,1.32,,,,,,,,,,
12658,65701,2022,2023-05-20,1845,German Bundesliga,FC Augsburg,Borussia Dortmund,57.22,76.56,0.2506,0.5158,0.2336,1.29,1.94,,,,,,,,,,
12659,65702,2022,2023-05-20,1845,German Bundesliga,Hertha Berlin,VfL Bochum,63.07,54.6,0.5237,0.2171,0.2592,1.65,0.97,,,,,,,,,,
12660,65703,2022,2023-05-20,1845,German Bundesliga,Werder Bremen,FC Cologne,63.42,66.21,0.4172,0.3197,0.2632,1.53,1.31,,,,,,,,,,
12661,65704,2022,2023-05-20,1845,German Bundesliga,TSG Hoffenheim,1. FC Union Berlin,68.28,67.34,0.4708,0.253,0.2762,1.48,1.01,,,,,,,,,,
12662,65705,2022,2023-05-20,1845,German Bundesliga,SC Freiburg,VfL Wolfsburg,72.97,70.07,0.4809,0.2625,0.2566,1.66,1.16,,,,,,,,,,
12663,65733,2022,2023-05-21,1854,Italy Serie A,Udinese,Lazio,63.33,68.27,0.3728,0.361,0.2662,1.37,1.35,,,,,,,,,,
12664,65736,2022,2023-05-21,1869,Spanish Primera Division,Atletico Madrid,Osasuna,75.89,70.43,0.5077,0.2076,0.2847,1.46,0.82,,,,,,,,,,
12665,65740,2022,2023-05-21,1869,Spanish Primera Division,Rayo Vallecano,Espanyol,68.28,62.2,0.4995,0.223,0.2775,1.51,0.91,,,,,,,,,,
